IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,39.87,,,29.06,,50.38,39.9 [29.1 - 50.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,39.85,,,29.11,,51.07,39.9 [29.1 - 51.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.95,,,2.22,,5.84,4.0 [2.2 - 5.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,4.09,,,0.92,,8.33,4.1 [0.9 - 8.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.08,,,1.57,,6.89,4.1 [1.6 - 6.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.23,,,2.15,,6.46,4.2 [2.1 - 6.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.23,,,2.38,,6.25,4.2 [2.4 - 6.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.29,,,1.24,,7.9,4.3 [1.2 - 7.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.38,,,2.43,,6.55,4.4 [2.4 - 6.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.42,,,2.69,,6.41,4.4 [2.7 - 6.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,4.53,,,0,,9.64,4.5 [0.0 - 9.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.48,,,0.32,,8.78,4.5 [0.3 - 8.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,4.47,,,0.76,,9.01,4.5 [0.8 - 9.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.54,,,2.8,,6.51,4.5 [2.8 - 6.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.6,,,2.74,,6.66,4.6 [2.7 - 6.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.68,,,1.79,,7.86,4.7 [1.8 - 7.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.73,,,1.76,,8.04,4.7 [1.8 - 8.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.69,,,2.37,,7.21,4.7 [2.4 - 7.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.66,,,2.73,,6.72,4.7 [2.7 - 6.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.7,,,3.02,,6.67,4.7 [3.0 - 6.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.83,,,3.07,,6.76,4.8 [3.1 - 6.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,4.94,,,0.73,,9.68,4.9 [0.7 - 9.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.94,,,1.87,,8.3,4.9 [1.9 - 8.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.94,,,2.02,,7.81,4.9 [2.0 - 7.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.9,,,2.82,,7.14,4.9 [2.8 - 7.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,40.31,,,29.63,,52.17,40.3 [29.6 - 52.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,40.84,,,29.75,,51.89,40.8 [29.7 - 51.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AND,Andorra,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,41.05,,,30.34,,52.51,41.0 [30.3 - 52.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.35,,,30.52,,51.75,41.4 [30.5 - 51.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,41.73,,,27.72,,56.42,41.7 [27.7 - 56.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,42.02,,,31.34,,53.25,42.0 [31.3 - 53.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,42.22,,,30.99,,53.99,42.2 [31.0 - 54.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,42.79,,,30.93,,54.28,42.8 [30.9 - 54.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,43.7,,,30.95,,56.55,43.7 [30.9 - 56.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,44.11,,,32.67,,55.64,44.1 [32.7 - 55.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,44.58,,,33.61,,56.01,44.6 [33.6 - 56.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,45.18,,,34.03,,56.63,45.2 [34.0 - 56.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,46.21,,,34.86,,57.7,46.2 [34.9 - 57.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,47.37,,,34.51,,60.51,47.4 [34.5 - 60.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,47.8,,,35.84,,59.79,47.8 [35.8 - 59.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,49.2,,,37.21,,61.4,49.2 [37.2 - 61.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,4.99,,,1.47,,8.7,5.0 [1.5 - 8.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.96,,,2.06,,8.33,5.0 [2.1 - 8.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.97,,,3.01,,7,5.0 [3.0 - 7.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.12,,,2.07,,8.53,5.1 [2.1 - 8.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,5.22,,,1.49,,9.63,5.2 [1.5 - 9.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.23,,,1.82,,9.09,5.2 [1.8 - 9.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.24,,,2.35,,8.27,5.2 [2.4 - 8.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,5.27,,,0.7,,10.62,5.3 [0.7 - 10.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,5.28,,,1.31,,10.09,5.3 [1.3 - 10.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,5.31,,,1.66,,9.9,5.3 [1.7 - 9.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.35,,,1.89,,9.43,5.3 [1.9 - 9.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.27,,,3.17,,7.6,5.3 [3.2 - 7.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.32,,,3.37,,7.39,5.3 [3.4 - 7.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,5.44,,,0,,12.89,5.4 [0.0 - 12.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.45,,,1.14,,9.98,5.5 [1.1 - 10.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.47,,,1.69,,9.58,5.5 [1.7 - 9.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.51,,,2.96,,8.13,5.5 [3.0 - 8.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.51,,,3.14,,8.08,5.5 [3.1 - 8.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.61,,,1.33,,10.35,5.6 [1.3 - 10.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.71,,,2.73,,8.92,5.7 [2.7 - 8.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.83,,,1.86,,9.95,5.8 [1.9 - 10.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.81,,,2.55,,9.24,5.8 [2.6 - 9.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.88,,,3.66,,8.28,5.9 [3.7 - 8.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.87,,,3.93,,7.97,5.9 [3.9 - 8.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,50.41,,,38.33,,62.52,50.4 [38.3 - 62.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,51.43,,,37.44,,65.63,51.4 [37.4 - 65.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.95,,,3.83,,8.13,6.0 [3.8 - 8.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.15,,,2.89,,9.73,6.1 [2.9 - 9.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,6.15,,,1.08,,12.28,6.2 [1.1 - 12.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,6.24,,,1.27,,11.8,6.2 [1.3 - 11.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.15,,,2.85,,9.7,6.2 [2.8 - 9.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.19,,,3.51,,9.04,6.2 [3.5 - 9.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.3,,,3.95,,8.93,6.3 [3.9 - 8.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.35,,,2.96,,10.07,6.4 [3.0 - 10.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.44,,,4.18,,8.8,6.4 [4.2 - 8.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,6.54,,,0.48,,12.97,6.5 [0.5 - 13.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,6.52,,,1.51,,12.6,6.5 [1.5 - 12.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,6.55,,,2.46,,11.67,6.5 [2.5 - 11.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.52,,,2.6,,10.71,6.5 [2.6 - 10.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.47,,,3.8,,9.27,6.5 [3.8 - 9.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.5,,,4.12,,9.04,6.5 [4.1 - 9.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.47,,,4.17,,9.05,6.5 [4.2 - 9.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.57,,,3.05,,10.48,6.6 [3.1 - 10.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.58,,,4.31,,8.99,6.6 [4.3 - 9.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CHL,Chile,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.6,,,4.27,,9.15,6.6 [4.3 - 9.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.72,,,3.32,,10.42,6.7 [3.3 - 10.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,6.79,,,2.61,,11.44,6.8 [2.6 - 11.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.81,,,3.03,,10.78,6.8 [3.0 - 10.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.83,,,3.5,,10.64,6.8 [3.5 - 10.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.8,,,4.21,,9.39,6.8 [4.2 - 9.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.77,,,4.46,,9.4,6.8 [4.5 - 9.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.86,,,2.69,,11.34,6.9 [2.7 - 11.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.9,,,4.57,,9.42,6.9 [4.6 - 9.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.91,,,4.75,,9.4,6.9 [4.7 - 9.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,63.6,,,48.58,,78.85,63.6 [48.6 - 78.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,66.15,,,48.82,,83.13,66.1 [48.8 - 83.1],,,EN,2025-05-21T22:00:00.000Z
